observation_date,M2SL
1959-01-01,287.8
1959-04-01,292.1
1959-07-01,296.1
1959-10-01,297.1
1960-01-01,298.6
1960-04-01,301.1
1960-07-01,306.5
1960-10-01,310.9
1961-01-01,316.3
1961-04-01,322.1
1961-07-01,327.6
1961-10-01,333.3
1962-01-01,340.2
1962-04-01,347.4
1962-07-01,352.8
1962-10-01,359.9
1963-01-01,367.9
1963-04-01,375.9
1963-07-01,383.6
1963-10-01,391.0
1964-01-01,397.5
1964-04-01,404.3
1964-07-01,413.5
1964-10-01,421.9
1965-01-01,430.4
1965-04-01,437.5
1965-07-01,446.1
1965-10-01,455.8
1966-01-01,464.6
1966-04-01,470.2
1966-07-01,473.0
1966-10-01,477.7
1967-01-01,485.5
1967-04-01,497.1
1967-07-01,510.6
1967-10-01,521.4
1968-01-01,530.3
1968-04-01,539.1
1968-07-01,549.5
1968-10-01,562.3
1969-01-01,571.9
1969-04-01,576.9
1969-07-01,580.6
1969-10-01,585.6
1970-01-01,587.7
1970-04-01,591.7
1970-07-01,605.1
1970-10-01,621.3
1971-01-01,641.3
1971-04-01,666.0
1971-07-01,685.9
1971-10-01,704.4
1972-01-01,725.6
1972-04-01,743.8
1972-07-01,768.8
1972-10-01,794.4
1973-01-01,813.2
1973-04-01,826.6
1973-07-01,838.2
1973-10-01,849.0
1974-01-01,864.7
1974-04-01,875.1
1974-07-01,884.5
1974-10-01,898.0
1975-01-01,915.1
1975-04-01,948.7
1975-07-01,983.2
1975-10-01,1007.0
1976-01-01,1039.0
1976-04-01,1070.2
1976-07-01,1098.6
1976-10-01,1138.4
1977-01-01,1177.1
1977-04-01,1208.8
1977-07-01,1236.6
1977-10-01,1262.2
1978-01-01,1285.8
1978-04-01,1309.8
1978-07-01,1334.2
1978-10-01,1359.1
1979-01-01,1379.1
1979-04-01,1411.8
1979-07-01,1445.2
1979-10-01,1466.7
1980-01-01,1492.4
1980-04-01,1514.6
1980-07-01,1560.3
1980-10-01,1593.5
1981-01-01,1620.7
1981-04-01,1664.6
1981-07-01,1694.1
1981-10-01,1737.8
1982-01-01,1777.1
1982-04-01,1815.1
1982-07-01,1845.0
1982-10-01,1886.4
1983-01-01,1990.5
1983-04-01,2041.7
1983-07-01,2074.0
1983-10-01,2111.7
1984-01-01,2157.2
1984-04-01,2203.6
1984-07-01,2232.8
1984-10-01,2282.2
1985-01-01,2350.9
1985-04-01,2392.5
1985-07-01,2443.3
1985-10-01,2479.3
1986-01-01,2516.0
1986-04-01,2582.5
1986-07-01,2647.0
1986-10-01,2705.6
1987-01-01,2748.4
1987-04-01,2771.7
1987-07-01,2788.9
1987-10-01,2820.0
1988-01-01,2869.5
1988-04-01,2925.0
1988-07-01,2952.0
1988-10-01,2977.9
1989-01-01,2994.5
1989-04-01,3015.2
1989-07-01,3073.1
1989-10-01,3133.3
1990-01-01,3178.7
1990-04-01,3205.3
1990-07-01,3240.4
1990-10-01,3264.6
1991-01-01,3304.7
1991-04-01,3342.4
1991-07-01,3355.3
1991-10-01,3365.9
1992-01-01,3395.0
1992-04-01,3397.2
1992-07-01,3401.0
1992-10-01,3425.0
1993-01-01,3415.1
1993-04-01,3430.2
1993-07-01,3446.6
1993-10-01,3467.1
1994-01-01,3476.9
1994-04-01,3483.9
1994-07-01,3486.7
1994-10-01,3486.0
1995-01-01,3491.1
1995-04-01,3524.1
1995-07-01,3586.2
1995-10-01,3620.9
1996-01-01,3665.5
1996-04-01,3709.9
1996-07-01,3744.8
1996-10-01,3795.5
1997-01-01,3847.4
1997-04-01,3890.7
1997-07-01,3951.5
1997-10-01,4013.3
1998-01-01,4086.5
1998-04-01,4162.9
1998-07-01,4233.4
1998-10-01,4343.4
1999-01-01,4420.5
1999-04-01,4485.2
1999-07-01,4552.3
1999-10-01,4614.6
2000-01-01,4686.7
2000-04-01,4765.7
2000-07-01,4822.0
2000-10-01,4893.9
2001-01-01,5023.4
2001-04-01,5152.1
2001-07-01,5269.6
2001-10-01,5390.6
2002-01-01,5484.4
2002-04-01,5527.9
2002-07-01,5632.2
2002-10-01,5748.2
2003-01-01,5842.9
2003-04-01,5957.7
2003-07-01,6078.6
2003-10-01,6073.1
2004-01-01,6120.6
2004-04-01,6250.8
2004-07-01,6320.4
2004-10-01,6403.5
2005-01-01,6439.3
2005-04-01,6484.2
2005-07-01,6576.6
2005-10-01,6664.1
2006-01-01,6751.4
2006-04-01,6824.1
2006-07-01,6923.7
2006-10-01,7039.7
2007-01-01,7140.3
2007-04-01,7261.0
2007-07-01,7375.5
2007-10-01,7455.2
2008-01-01,7597.2
2008-04-01,7727.2
2008-07-01,7823.1
2008-10-01,8068.9
2009-01-01,8331.6
2009-04-01,8433.2
2009-07-01,8462.7
2009-10-01,8505.7
2010-01-01,8509.5
2010-04-01,8597.3
2010-07-01,8682.0
2010-10-01,8793.4
2011-01-01,8906.9
2011-04-01,9103.1
2011-07-01,9469.5
2011-10-01,9628.2
2012-01-01,9799.4
2012-04-01,9951.7
2012-07-01,10139.3
2012-10-01,10369.4
2013-01-01,10528.8
2013-04-01,10641.8
2013-07-01,10789.3
2013-10-01,11000.7
2014-01-01,11172.4
2014-04-01,11324.5
2014-07-01,11467.3
2014-10-01,11631.6
2015-01-01,11865.1
2015-04-01,11968.5
2015-07-01,12098.6
2015-10-01,12290.2
2016-01-01,12570.6
2016-04-01,12772.4
2016-07-01,12965.6
2016-10-01,13171.2
2017-01-01,13365.2
2017-04-01,13526.3
2017-07-01,13670.7
2017-10-01,13823.4
2018-01-01,13925.9
2018-04-01,14050.9
2018-07-01,14188.9
2018-10-01,14294.6
2019-01-01,14484.1
2019-04-01,14659.1
2019-07-01,14939.5
2019-10-01,15263.6
2020-01-01,15625.4
2020-04-01,17666.3
2020-07-01,18419.4
2020-10-01,18954.3
2021-01-01,19593.1
2021-04-01,20355.0
2021-07-01,20806.1
2021-10-01,21309.9
2022-01-01,21664.5
2022-04-01,21694.5
2022-07-01,21589.8
2022-10-01,21333.8
2023-01-01,21088.6
2023-04-01,20771.2
2023-07-01,20746.4
2023-10-01,20695.1
2024-01-01,20845.0
2024-04-01,20990.4
2024-07-01,21170.9
2024-10-01,21380.2
2025-01-01,21564.6
2025-04-01,21846.8
2025-07-01,22116.6
2025-10-01,
