observation_date,PPIACO
1913-01-01,12.033
1913-04-01,11.933
1913-07-01,12.067
1913-10-01,12.067
1914-01-01,11.767
1914-04-01,11.633
1914-07-01,11.900
1914-10-01,11.667
1915-01-01,11.800
1915-04-01,11.833
1915-07-01,11.833
1915-10-01,12.400
1916-01-01,13.567
1916-04-01,14.200
1916-07-01,14.700
1916-10-01,16.533
1917-01-01,18.033
1917-04-01,20.500
1917-07-01,21.333
1917-10-01,21.167
1918-01-01,21.500
1918-04-01,22.133
1918-07-01,23.200
1918-10-01,23.500
1919-01-01,22.733
1919-04-01,23.200
1919-07-01,24.500
1919-10-01,25.100
1920-01-01,27.200
1920-04-01,28.667
1920-07-01,27.733
1920-10-01,22.900
1921-01-01,18.467
1921-04-01,16.567
1921-07-01,16.100
1921-10-01,16.133
1922-01-01,15.900
1922-04-01,16.433
1922-07-01,17.067
1922-10-01,17.267
1923-01-01,17.800
1923-04-01,17.567
1923-07-01,17.033
1923-10-01,17.000
1924-01-01,17.133
1924-04-01,16.533
1924-07-01,16.633
1924-10-01,17.167
1925-01-01,17.833
1925-04-01,17.567
1925-07-01,17.900
1925-10-01,17.867
1926-01-01,17.567
1926-04-01,17.300
1926-07-01,17.133
1926-10-01,17.000
1927-01-01,16.500
1927-04-01,16.233
1927-07-01,16.400
1927-10-01,16.633
1928-01-01,16.533
1928-04-01,16.733
1928-07-01,16.867
1928-10-01,16.567
1929-01-01,16.500
1929-04-01,16.400
1929-07-01,16.600
1929-10-01,16.200
1930-01-01,15.700
1930-04-01,15.267
1930-07-01,14.500
1930-10-01,14.000
1931-01-01,13.267
1931-04-01,12.633
1931-07-01,12.367
1931-10-01,12.000
1932-01-01,11.467
1932-04-01,11.133
1932-07-01,11.200
1932-10-01,10.967
1933-01-01,10.400
1933-04-01,10.800
1933-07-01,12.033
1933-10-01,12.267
1934-01-01,12.600
1934-04-01,12.767
1934-07-01,13.167
1934-10-01,13.233
1935-01-01,13.667
1935-04-01,13.800
1935-07-01,13.833
1935-10-01,13.933
1936-01-01,13.833
1936-04-01,13.633
1936-07-01,13.967
1936-10-01,14.233
1937-01-01,14.933
1937-04-01,15.100
1937-07-01,15.133
1937-10-01,14.400
1938-01-01,13.833
1938-04-01,13.500
1938-07-01,13.500
1938-10-01,13.367
1939-01-01,13.267
1939-04-01,13.067
1939-07-01,13.167
1939-10-01,13.667
1940-01-01,13.600
1940-04-01,13.467
1940-07-01,13.400
1940-10-01,13.700
1941-01-01,13.933
1941-04-01,14.667
1941-07-01,15.567
1941-10-01,16.000
1942-01-01,16.667
1942-04-01,17.000
1942-07-01,17.100
1942-10-01,17.300
1943-01-01,17.667
1943-04-01,17.900
1943-07-01,17.800
1943-10-01,17.767
1944-01-01,17.833
1944-04-01,17.933
1944-07-01,17.900
1944-10-01,17.967
1945-01-01,18.100
1945-04-01,18.267
1945-07-01,18.200
1945-10-01,18.333
1946-01-01,18.567
1946-04-01,19.167
1946-07-01,21.700
1946-10-01,23.833
1947-01-01,24.833
1947-04-01,25.033
1947-07-01,25.667
1947-10-01,26.767
1948-01-01,27.367
1948-04-01,27.533
1948-07-01,28.100
1948-10-01,27.733
1949-01-01,26.967
1949-04-01,26.267
1949-07-01,26.033
1949-10-01,25.967
1950-01-01,26.033
1950-04-01,26.367
1950-07-01,27.867
1950-10-01,29.100
1951-01-01,30.767
1951-04-01,30.667
1951-07-01,30.167
1951-10-01,30.100
1952-01-01,29.867
1952-04-01,29.567
1952-07-01,29.667
1952-10-01,29.300
1953-01-01,29.133
1953-04-01,29.033
1953-07-01,29.367
1953-10-01,29.167
1954-01-01,29.333
1954-04-01,29.333
1954-07-01,29.267
1954-10-01,29.100
1955-01-01,29.233
1955-04-01,29.233
1955-07-01,29.433
1955-10-01,29.533
1956-01-01,29.800
1956-04-01,30.233
1956-07-01,30.400
1956-10-01,30.700
1957-01-01,31.000
1957-04-01,31.067
1957-07-01,31.333
1957-10-01,31.300
1958-01-01,31.567
1958-04-01,31.633
1958-07-01,31.600
1958-10-01,31.567
1959-01-01,31.700
1959-04-01,31.767
1959-07-01,31.667
1959-10-01,31.533
1960-01-01,31.667
1960-04-01,31.733
1960-07-01,31.633
1960-10-01,31.700
1961-01-01,31.800
1961-04-01,31.467
1961-07-01,31.500
1961-10-01,31.533
1962-01-01,31.700
1962-04-01,31.533
1962-07-01,31.700
1962-10-01,31.667
1963-01-01,31.533
1963-04-01,31.500
1963-07-01,31.633
1963-10-01,31.633
1964-01-01,31.667
1964-04-01,31.533
1964-07-01,31.633
1964-10-01,31.700
1965-01-01,31.867
1965-04-01,32.167
1965-07-01,32.400
1965-10-01,32.633
1966-01-01,33.100
1966-04-01,33.233
1966-07-01,33.567
1966-10-01,33.333
1967-01-01,33.367
1967-04-01,33.300
1967-07-01,33.433
1967-10-01,33.500
1968-01-01,33.967
1968-04-01,34.167
1968-07-01,34.300
1968-10-01,34.500
